team_type,play_id,week,posteam,yards_gained,time,qtr,cumulative_yards,team_color,team_logo_wikipedia
Opponent,3941.0,17,NYJ,14.0,07:58,4.0,214.0,#003F2D,https://upload.wikimedia.org/wikipedia/en/thumb/6/6b/New_York_Jets_logo.svg/100px-New_York_Jets_logo.svg.png
Opponent,3963.0,17,NYJ,0.0,07:15,4.0,214.0,#003F2D,https://upload.wikimedia.org/wikipedia/en/thumb/6/6b/New_York_Jets_logo.svg/100px-New_York_Jets_logo.svg.png
Opponent,3986.0,17,NYJ,0.0,07:11,4.0,214.0,#003F2D,https://upload.wikimedia.org/wikipedia/en/thumb/6/6b/New_York_Jets_logo.svg/100px-New_York_Jets_logo.svg.png
Opponent,4009.0,17,NYJ,9.0,07:04,4.0,223.0,#003F2D,https://upload.wikimedia.org/wikipedia/en/thumb/6/6b/New_York_Jets_logo.svg/100px-New_York_Jets_logo.svg.png
Opponent,4035.0,17,NYJ,2.0,06:59,4.0,225.0,#003F2D,https://upload.wikimedia.org/wikipedia/en/thumb/6/6b/New_York_Jets_logo.svg/100px-New_York_Jets_logo.svg.png
Bills,4051.0,17,BUF,0.0,06:59,4.0,336.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,4081.0,17,BUF,3.0,06:51,4.0,339.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,4106.0,17,BUF,4.0,06:12,4.0,343.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,4135.0,17,BUF,-1.0,05:35,4.0,342.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,4157.0,17,BUF,3.0,04:48,4.0,345.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Opponent,4179.0,17,NYJ,5.0,04:44,4.0,230.0,#003F2D,https://upload.wikimedia.org/wikipedia/en/thumb/6/6b/New_York_Jets_logo.svg/100px-New_York_Jets_logo.svg.png
Opponent,4212.0,17,NYJ,-1.0,04:39,4.0,229.0,#003F2D,https://upload.wikimedia.org/wikipedia/en/thumb/6/6b/New_York_Jets_logo.svg/100px-New_York_Jets_logo.svg.png
Opponent,4237.0,17,NYJ,10.0,04:05,4.0,239.0,#003F2D,https://upload.wikimedia.org/wikipedia/en/thumb/6/6b/New_York_Jets_logo.svg/100px-New_York_Jets_logo.svg.png
Opponent,4262.0,17,NYJ,11.0,03:30,4.0,250.0,#003F2D,https://upload.wikimedia.org/wikipedia/en/thumb/6/6b/New_York_Jets_logo.svg/100px-New_York_Jets_logo.svg.png
Opponent,4284.0,17,NYJ,0.0,02:53,4.0,250.0,#003F2D,https://upload.wikimedia.org/wikipedia/en/thumb/6/6b/New_York_Jets_logo.svg/100px-New_York_Jets_logo.svg.png
Opponent,4314.0,17,NYJ,3.0,02:46,4.0,253.0,#003F2D,https://upload.wikimedia.org/wikipedia/en/thumb/6/6b/New_York_Jets_logo.svg/100px-New_York_Jets_logo.svg.png
Opponent,4339.0,17,NYJ,10.0,02:40,4.0,263.0,#003F2D,https://upload.wikimedia.org/wikipedia/en/thumb/6/6b/New_York_Jets_logo.svg/100px-New_York_Jets_logo.svg.png
Opponent,4361.0,17,NYJ,20.0,02:00,4.0,283.0,#003F2D,https://upload.wikimedia.org/wikipedia/en/thumb/6/6b/New_York_Jets_logo.svg/100px-New_York_Jets_logo.svg.png
Opponent,4394.0,17,NYJ,0.0,01:55,4.0,283.0,#003F2D,https://upload.wikimedia.org/wikipedia/en/thumb/6/6b/New_York_Jets_logo.svg/100px-New_York_Jets_logo.svg.png
Bills,4407.0,17,BUF,0.0,01:55,4.0,345.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,4430.0,17,BUF,4.0,01:48,4.0,349.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,4452.0,17,BUF,0.0,01:03,4.0,349.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,4488.0,17,BUF,-1.0,00:31,4.0,348.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,4510.0,17,BUF,NULL,00:00,4.0,348.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Opponent,39.0,18,NE,0.0,15:00,1.0,0.0,#002244,https://upload.wikimedia.org/wikipedia/en/thumb/b/b9/New_England_Patriots_logo.svg/100px-New_England_Patriots_logo.svg.png
Opponent,56.0,18,NE,2.0,15:00,1.0,2.0,#002244,https://upload.wikimedia.org/wikipedia/en/thumb/b/b9/New_England_Patriots_logo.svg/100px-New_England_Patriots_logo.svg.png
Opponent,80.0,18,NE,0.0,14:27,1.0,2.0,#002244,https://upload.wikimedia.org/wikipedia/en/thumb/b/b9/New_England_Patriots_logo.svg/100px-New_England_Patriots_logo.svg.png
Opponent,104.0,18,NE,0.0,14:11,1.0,2.0,#002244,https://upload.wikimedia.org/wikipedia/en/thumb/b/b9/New_England_Patriots_logo.svg/100px-New_England_Patriots_logo.svg.png
Opponent,127.0,18,NE,-9.0,14:08,1.0,-7.0,#002244,https://upload.wikimedia.org/wikipedia/en/thumb/b/b9/New_England_Patriots_logo.svg/100px-New_England_Patriots_logo.svg.png
Opponent,147.0,18,NE,0.0,13:36,1.0,-7.0,#002244,https://upload.wikimedia.org/wikipedia/en/thumb/b/b9/New_England_Patriots_logo.svg/100px-New_England_Patriots_logo.svg.png
Bills,176.0,18,BUF,4.0,13:25,1.0,4.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,198.0,18,BUF,5.0,12:51,1.0,9.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,227.0,18,BUF,0.0,12:32,1.0,9.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,249.0,18,BUF,0.0,11:50,1.0,9.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Opponent,271.0,18,NE,12.0,11:43,1.0,5.0,#002244,https://upload.wikimedia.org/wikipedia/en/thumb/b/b9/New_England_Patriots_logo.svg/100px-New_England_Patriots_logo.svg.png
Opponent,312.0,18,NE,4.0,11:08,1.0,9.0,#002244,https://upload.wikimedia.org/wikipedia/en/thumb/b/b9/New_England_Patriots_logo.svg/100px-New_England_Patriots_logo.svg.png
Opponent,334.0,18,NE,4.0,10:34,1.0,13.0,#002244,https://upload.wikimedia.org/wikipedia/en/thumb/b/b9/New_England_Patriots_logo.svg/100px-New_England_Patriots_logo.svg.png
Opponent,359.0,18,NE,7.0,09:52,1.0,20.0,#002244,https://upload.wikimedia.org/wikipedia/en/thumb/b/b9/New_England_Patriots_logo.svg/100px-New_England_Patriots_logo.svg.png
Opponent,389.0,18,NE,-2.0,09:15,1.0,18.0,#002244,https://upload.wikimedia.org/wikipedia/en/thumb/b/b9/New_England_Patriots_logo.svg/100px-New_England_Patriots_logo.svg.png
Opponent,411.0,18,NE,-2.0,08:42,1.0,16.0,#002244,https://upload.wikimedia.org/wikipedia/en/thumb/b/b9/New_England_Patriots_logo.svg/100px-New_England_Patriots_logo.svg.png
Opponent,433.0,18,NE,13.0,08:03,1.0,29.0,#002244,https://upload.wikimedia.org/wikipedia/en/thumb/b/b9/New_England_Patriots_logo.svg/100px-New_England_Patriots_logo.svg.png
Opponent,458.0,18,NE,1.0,07:35,1.0,30.0,#002244,https://upload.wikimedia.org/wikipedia/en/thumb/b/b9/New_England_Patriots_logo.svg/100px-New_England_Patriots_logo.svg.png
Opponent,480.0,18,NE,1.0,06:52,1.0,31.0,#002244,https://upload.wikimedia.org/wikipedia/en/thumb/b/b9/New_England_Patriots_logo.svg/100px-New_England_Patriots_logo.svg.png
Opponent,502.0,18,NE,4.0,06:22,1.0,35.0,#002244,https://upload.wikimedia.org/wikipedia/en/thumb/b/b9/New_England_Patriots_logo.svg/100px-New_England_Patriots_logo.svg.png
Opponent,527.0,18,NE,12.0,05:41,1.0,47.0,#002244,https://upload.wikimedia.org/wikipedia/en/thumb/b/b9/New_England_Patriots_logo.svg/100px-New_England_Patriots_logo.svg.png
Opponent,552.0,18,NE,0.0,05:06,1.0,47.0,#002244,https://upload.wikimedia.org/wikipedia/en/thumb/b/b9/New_England_Patriots_logo.svg/100px-New_England_Patriots_logo.svg.png
Opponent,574.0,18,NE,1.0,04:28,1.0,48.0,#002244,https://upload.wikimedia.org/wikipedia/en/thumb/b/b9/New_England_Patriots_logo.svg/100px-New_England_Patriots_logo.svg.png
Opponent,597.0,18,NE,0.0,04:25,1.0,48.0,#002244,https://upload.wikimedia.org/wikipedia/en/thumb/b/b9/New_England_Patriots_logo.svg/100px-New_England_Patriots_logo.svg.png
Bills,612.0,18,BUF,0.0,04:25,1.0,9.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,642.0,18,BUF,9.0,04:19,1.0,18.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,701.0,18,BUF,6.0,03:58,1.0,24.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,723.0,18,BUF,5.0,03:22,1.0,29.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,745.0,18,BUF,11.0,02:45,1.0,40.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,770.0,18,BUF,3.0,02:07,1.0,43.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,792.0,18,BUF,13.0,01:25,1.0,56.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,828.0,18,BUF,7.0,01:10,1.0,63.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,850.0,18,BUF,2.0,00:28,1.0,65.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,872.0,18,BUF,NULL,00:00,1.0,65.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,892.0,18,BUF,4.0,15:00,2.0,69.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,914.0,18,BUF,-3.0,14:18,2.0,66.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,936.0,18,BUF,1.0,13:38,2.0,67.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,958.0,18,BUF,1.0,12:58,2.0,68.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,983.0,18,BUF,2.0,12:14,2.0,70.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,1009.0,18,BUF,0.0,12:09,2.0,70.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Opponent,1024.0,18,NE,0.0,12:09,2.0,48.0,#002244,https://upload.wikimedia.org/wikipedia/en/thumb/b/b9/New_England_Patriots_logo.svg/100px-New_England_Patriots_logo.svg.png
Opponent,1048.0,18,NE,-3.0,12:09,2.0,45.0,#002244,https://upload.wikimedia.org/wikipedia/en/thumb/b/b9/New_England_Patriots_logo.svg/100px-New_England_Patriots_logo.svg.png
Opponent,1073.0,18,NE,9.0,11:35,2.0,54.0,#002244,https://upload.wikimedia.org/wikipedia/en/thumb/b/b9/New_England_Patriots_logo.svg/100px-New_England_Patriots_logo.svg.png
Opponent,1098.0,18,NE,0.0,10:48,2.0,54.0,#002244,https://upload.wikimedia.org/wikipedia/en/thumb/b/b9/New_England_Patriots_logo.svg/100px-New_England_Patriots_logo.svg.png
Opponent,1122.0,18,NE,14.0,10:29,2.0,68.0,#002244,https://upload.wikimedia.org/wikipedia/en/thumb/b/b9/New_England_Patriots_logo.svg/100px-New_England_Patriots_logo.svg.png
Opponent,1147.0,18,NE,7.0,09:57,2.0,75.0,#002244,https://upload.wikimedia.org/wikipedia/en/thumb/b/b9/New_England_Patriots_logo.svg/100px-New_England_Patriots_logo.svg.png
Opponent,1169.0,18,NE,48.0,09:22,2.0,123.0,#002244,https://upload.wikimedia.org/wikipedia/en/thumb/b/b9/New_England_Patriots_logo.svg/100px-New_England_Patriots_logo.svg.png
Opponent,1200.0,18,NE,0.0,09:10,2.0,123.0,#002244,https://upload.wikimedia.org/wikipedia/en/thumb/b/b9/New_England_Patriots_logo.svg/100px-New_England_Patriots_logo.svg.png
Bills,1215.0,18,BUF,0.0,09:10,2.0,70.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,1252.0,18,BUF,6.0,09:10,2.0,76.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,1274.0,18,BUF,8.0,08:32,2.0,84.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,1296.0,18,BUF,-1.0,07:51,2.0,83.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,1321.0,18,BUF,23.0,07:09,2.0,106.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,1343.0,18,BUF,0.0,06:35,2.0,106.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,1376.0,18,BUF,6.0,06:11,2.0,112.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,1401.0,18,BUF,0.0,05:32,2.0,112.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,1436.0,18,BUF,7.0,05:26,2.0,119.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,1461.0,18,BUF,0.0,04:44,2.0,119.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Opponent,1481.0,18,NE,0.0,04:39,2.0,123.0,#002244,https://upload.wikimedia.org/wikipedia/en/thumb/b/b9/New_England_Patriots_logo.svg/100px-New_England_Patriots_logo.svg.png
Opponent,1537.0,18,NE,9.0,04:39,2.0,132.0,#002244,https://upload.wikimedia.org/wikipedia/en/thumb/b/b9/New_England_Patriots_logo.svg/100px-New_England_Patriots_logo.svg.png
Opponent,1564.0,18,NE,3.0,04:07,2.0,135.0,#002244,https://upload.wikimedia.org/wikipedia/en/thumb/b/b9/New_England_Patriots_logo.svg/100px-New_England_Patriots_logo.svg.png
Opponent,1594.0,18,NE,14.0,03:35,2.0,149.0,#002244,https://upload.wikimedia.org/wikipedia/en/thumb/b/b9/New_England_Patriots_logo.svg/100px-New_England_Patriots_logo.svg.png
Opponent,1619.0,18,NE,-1.0,03:02,2.0,148.0,#002244,https://upload.wikimedia.org/wikipedia/en/thumb/b/b9/New_England_Patriots_logo.svg/100px-New_England_Patriots_logo.svg.png
Opponent,1641.0,18,NE,0.0,02:27,2.0,148.0,#002244,https://upload.wikimedia.org/wikipedia/en/thumb/b/b9/New_England_Patriots_logo.svg/100px-New_England_Patriots_logo.svg.png
Opponent,1668.0,18,NE,0.0,02:19,2.0,148.0,#002244,https://upload.wikimedia.org/wikipedia/en/thumb/b/b9/New_England_Patriots_logo.svg/100px-New_England_Patriots_logo.svg.png
Opponent,1692.0,18,NE,-1.0,02:19,2.0,147.0,#002244,https://upload.wikimedia.org/wikipedia/en/thumb/b/b9/New_England_Patriots_logo.svg/100px-New_England_Patriots_logo.svg.png
Opponent,1717.0,18,NE,0.0,02:00,2.0,147.0,#002244,https://upload.wikimedia.org/wikipedia/en/thumb/b/b9/New_England_Patriots_logo.svg/100px-New_England_Patriots_logo.svg.png
Bills,1753.0,18,BUF,0.0,01:51,2.0,119.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,1783.0,18,BUF,13.0,01:48,2.0,132.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,1805.0,18,BUF,0.0,01:29,2.0,132.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,1827.0,18,BUF,9.0,01:07,2.0,141.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,1852.0,18,BUF,2.0,01:02,2.0,143.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,1890.0,18,BUF,11.0,00:43,2.0,154.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,1915.0,18,BUF,4.0,00:36,2.0,158.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,1958.0,18,BUF,8.0,00:31,2.0,166.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,1985.0,18,BUF,0.0,00:23,2.0,166.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,2010.0,18,BUF,0.0,00:15,2.0,166.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,2051.0,18,BUF,0.0,00:09,2.0,166.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,2091.0,18,BUF,0.0,15:00,3.0,166.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,2108.0,18,BUF,2.0,15:00,3.0,168.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,2130.0,18,BUF,0.0,14:20,3.0,168.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,2153.0,18,BUF,20.0,14:13,3.0,188.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,2188.0,18,BUF,0.0,13:38,3.0,188.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,2215.0,18,BUF,8.0,13:00,3.0,196.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,2240.0,18,BUF,5.0,12:38,3.0,201.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,2265.0,18,BUF,0.0,12:05,3.0,201.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,2287.0,18,BUF,0.0,11:24,3.0,201.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,2310.0,18,BUF,0.0,11:19,3.0,201.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,2333.0,18,BUF,0.0,11:14,3.0,201.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Opponent,2362.0,18,NE,15.0,11:03,3.0,162.0,#002244,https://upload.wikimedia.org/wikipedia/en/thumb/b/b9/New_England_Patriots_logo.svg/100px-New_England_Patriots_logo.svg.png
Opponent,2398.0,18,NE,0.0,10:22,3.0,162.0,#002244,https://upload.wikimedia.org/wikipedia/en/thumb/b/b9/New_England_Patriots_logo.svg/100px-New_England_Patriots_logo.svg.png
Bills,2425.0,18,BUF,4.0,10:17,3.0,205.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,2450.0,18,BUF,5.0,09:36,3.0,210.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,2472.0,18,BUF,4.0,09:15,3.0,214.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,2494.0,18,BUF,2.0,08:37,3.0,216.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,2516.0,18,BUF,1.0,07:59,3.0,217.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,2539.0,18,BUF,0.0,07:56,3.0,217.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Opponent,2554.0,18,NE,0.0,07:56,3.0,162.0,#002244,https://upload.wikimedia.org/wikipedia/en/thumb/b/b9/New_England_Patriots_logo.svg/100px-New_England_Patriots_logo.svg.png
Opponent,2584.0,18,NE,10.0,07:50,3.0,172.0,#002244,https://upload.wikimedia.org/wikipedia/en/thumb/b/b9/New_England_Patriots_logo.svg/100px-New_England_Patriots_logo.svg.png
Opponent,2614.0,18,NE,0.0,07:18,3.0,172.0,#002244,https://upload.wikimedia.org/wikipedia/en/thumb/b/b9/New_England_Patriots_logo.svg/100px-New_England_Patriots_logo.svg.png
Opponent,2650.0,18,NE,3.0,06:51,3.0,175.0,#002244,https://upload.wikimedia.org/wikipedia/en/thumb/b/b9/New_England_Patriots_logo.svg/100px-New_England_Patriots_logo.svg.png
Opponent,2675.0,18,NE,0.0,06:18,3.0,175.0,#002244,https://upload.wikimedia.org/wikipedia/en/thumb/b/b9/New_England_Patriots_logo.svg/100px-New_England_Patriots_logo.svg.png
Opponent,2709.0,18,NE,12.0,06:12,3.0,187.0,#002244,https://upload.wikimedia.org/wikipedia/en/thumb/b/b9/New_England_Patriots_logo.svg/100px-New_England_Patriots_logo.svg.png
Opponent,2734.0,18,NE,0.0,05:37,3.0,187.0,#002244,https://upload.wikimedia.org/wikipedia/en/thumb/b/b9/New_England_Patriots_logo.svg/100px-New_England_Patriots_logo.svg.png
Opponent,2769.0,18,NE,1.0,05:32,3.0,188.0,#002244,https://upload.wikimedia.org/wikipedia/en/thumb/b/b9/New_England_Patriots_logo.svg/100px-New_England_Patriots_logo.svg.png
Opponent,2791.0,18,NE,9.0,04:51,3.0,197.0,#002244,https://upload.wikimedia.org/wikipedia/en/thumb/b/b9/New_England_Patriots_logo.svg/100px-New_England_Patriots_logo.svg.png
Opponent,2853.0,18,NE,4.0,04:10,3.0,201.0,#002244,https://upload.wikimedia.org/wikipedia/en/thumb/b/b9/New_England_Patriots_logo.svg/100px-New_England_Patriots_logo.svg.png
Opponent,2882.0,18,NE,15.0,03:37,3.0,216.0,#002244,https://upload.wikimedia.org/wikipedia/en/thumb/b/b9/New_England_Patriots_logo.svg/100px-New_England_Patriots_logo.svg.png
Opponent,2907.0,18,NE,4.0,02:59,3.0,220.0,#002244,https://upload.wikimedia.org/wikipedia/en/thumb/b/b9/New_England_Patriots_logo.svg/100px-New_England_Patriots_logo.svg.png
Opponent,2937.0,18,NE,0.0,02:23,3.0,220.0,#002244,https://upload.wikimedia.org/wikipedia/en/thumb/b/b9/New_England_Patriots_logo.svg/100px-New_England_Patriots_logo.svg.png
Opponent,2978.0,18,NE,0.0,01:56,3.0,220.0,#002244,https://upload.wikimedia.org/wikipedia/en/thumb/b/b9/New_England_Patriots_logo.svg/100px-New_England_Patriots_logo.svg.png
Opponent,3001.0,18,NE,6.0,01:47,3.0,226.0,#002244,https://upload.wikimedia.org/wikipedia/en/thumb/b/b9/New_England_Patriots_logo.svg/100px-New_England_Patriots_logo.svg.png
Opponent,3033.0,18,NE,0.0,01:04,3.0,226.0,#002244,https://upload.wikimedia.org/wikipedia/en/thumb/b/b9/New_England_Patriots_logo.svg/100px-New_England_Patriots_logo.svg.png
Bills,3053.0,18,BUF,0.0,01:00,3.0,217.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
